user_id,target_timestamp,history_apps,target_app
device-00000591,2026-05-30 16:14:37,WPS|华为浏览器|WPS|华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书,悟空图像
device-00000591,2026-05-30 16:15:13,WPS|华为浏览器|WPS|华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像,小红书
device-00000591,2026-05-30 16:22:33,华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书,华为浏览器
device-00000591,2026-05-30 16:22:39,华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器,小红书
device-00000591,2026-05-30 16:22:41,华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书,WPS
device-00000591,2026-05-30 16:23:39,华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS,小红书
device-00000591,2026-05-30 16:23:51,华为浏览器|微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书,华为浏览器
device-00000591,2026-05-30 16:24:26,微信|WPS|华为浏览器|日历|WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器,小红书
device-00000591,2026-05-30 16:37:48,WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书,华为浏览器
device-00000591,2026-05-30 16:38:32,WPS|华为浏览器|小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器,WPS
device-00000591,2026-05-30 16:39:41,小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS,小红书
device-00000591,2026-05-30 16:39:42,小红书|华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书,华为浏览器
device-00000591,2026-05-30 16:41:47,华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器,小红书
device-00000591,2026-05-30 16:47:37,华为浏览器|小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书,华为浏览器
device-00000591,2026-05-30 16:54:13,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器,WPS
device-00000591,2026-05-30 16:54:14,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS,微信
device-00000591,2026-05-30 16:54:15,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信,小红书
device-00000591,2026-05-30 16:55:07,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书,WPS
device-00000591,2026-05-30 17:01:51,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS,华为浏览器
device-00000591,2026-05-30 17:02:47,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器,WPS
device-00000591,2026-05-30 17:02:50,小红书|华为浏览器|小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 17:13:49,小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器,小红书
device-00000591,2026-05-30 17:14:32,小红书|悟空图像|小红书|华为浏览器|小红书|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书,华为浏览器
device-00000591,2026-05-30 17:25:33,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器,WPS
device-00000591,2026-05-30 17:27:40,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 17:27:43,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器,小红书
device-00000591,2026-05-30 17:27:48,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书,悟空图像
device-00000591,2026-05-30 17:29:21,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像,WPS
device-00000591,2026-05-30 17:29:22,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS,悟空图像
device-00000591,2026-05-30 17:29:36,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像,华为浏览器
device-00000591,2026-05-30 17:30:43,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器,WPS
device-00000591,2026-05-30 17:30:44,华为浏览器|WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 17:30:45,WPS|小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器,悟空图像
device-00000591,2026-05-30 17:35:10,小红书|华为浏览器|小红书|华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像,华为浏览器
device-00000591,2026-05-30 17:44:25,华为浏览器|WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器,小红书
device-00000591,2026-05-30 17:50:30,WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书,WPS
device-00000591,2026-05-30 17:50:33,WPS|微信|小红书|WPS|华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS,华为浏览器
device-00000591,2026-05-30 17:58:27,华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器,WPS
device-00000591,2026-05-30 17:58:31,华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 17:58:56,华为浏览器|WPS|华为浏览器|小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器,悟空图像
device-00000591,2026-05-30 18:11:14,小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像,WPS
device-00000591,2026-05-30 18:11:21,小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS,华为浏览器
device-00000591,2026-05-30 18:11:28,小红书|华为浏览器|WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器,悟空图像
device-00000591,2026-05-30 18:17:50,WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像,小红书
device-00000591,2026-05-30 18:17:59,WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书,华为浏览器
device-00000591,2026-05-30 18:18:39,WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器,微信
device-00000591,2026-05-30 18:18:59,WPS|华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信,华为浏览器
device-00000591,2026-05-30 18:19:49,华为浏览器|小红书|悟空图像|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器,微信
device-00000591,2026-05-30 18:28:36,WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信,WPS
device-00000591,2026-05-30 18:28:38,WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS,华为浏览器
device-00000591,2026-05-30 18:29:27,华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器,WPS
device-00000591,2026-05-30 18:29:30,华为浏览器|WPS|华为浏览器|悟空图像|华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 18:31:58,华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000591,2026-05-30 18:32:00,华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 18:32:34,华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000591,2026-05-30 18:33:06,华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,悟空图像
device-00000591,2026-05-30 18:34:18,华为浏览器|小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像,华为浏览器
device-00000591,2026-05-30 18:34:22,小红书|WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器,WPS
device-00000591,2026-05-30 18:35:08,WPS|华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS,华为浏览器
device-00000591,2026-05-30 18:39:19,华为浏览器|WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器,悟空图像
device-00000591,2026-05-30 18:40:15,WPS|华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像,小红书
device-00000591,2026-05-30 18:50:29,华为浏览器|悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书,WPS
device-00000591,2026-05-30 18:50:31,悟空图像|WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS,华为浏览器
device-00000591,2026-05-30 18:59:54,WPS|华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS|华为浏览器,WPS
device-00000591,2026-05-30 18:59:56,华为浏览器|悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS|华为浏览器|WPS,小红书
device-00000591,2026-05-30 19:05:56,悟空图像|小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS|华为浏览器|WPS|小红书,WPS
device-00000591,2026-05-30 19:05:57,小红书|华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS|华为浏览器|WPS|小红书|WPS,小红书
device-00000591,2026-05-30 19:07:04,华为浏览器|微信|华为浏览器|微信|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|悟空图像|华为浏览器|WPS|华为浏览器|悟空图像|小红书|WPS|华为浏览器|WPS|小红书|WPS|小红书,华为浏览器
