user_id,target_timestamp,history_apps,target_app
device-00000613,2026-05-19 18:00:13,微信|华为浏览器|微信|WPS|华为浏览器|WPS|微信|WPS|哔哩哔哩|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 09:53:11,华为音乐,微信
device-00000613,2026-05-20 09:53:52,华为音乐|微信,WPS
device-00000613,2026-05-20 10:05:03,华为音乐|微信|WPS,微信
device-00000613,2026-05-20 10:10:03,华为音乐|微信|WPS|微信,华为音乐
device-00000613,2026-05-20 10:15:47,华为音乐|微信|WPS|微信|华为音乐,微信
device-00000613,2026-05-20 10:16:11,华为音乐|微信|WPS|微信|华为音乐|微信,WPS
device-00000613,2026-05-20 10:16:49,华为音乐|微信|WPS|微信|华为音乐|微信|WPS,微信
device-00000613,2026-05-20 10:25:41,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信,WPS
device-00000613,2026-05-20 10:26:58,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 10:27:26,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 10:27:34,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 10:29:34,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 10:30:08,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 10:44:15,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 10:49:14,华为音乐|微信|WPS|微信|华为音乐|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 12:06:30,WPS,微信
device-00000613,2026-05-20 12:07:22,WPS|微信,WPS
device-00000613,2026-05-20 12:20:43,WPS|微信|WPS,微信
device-00000613,2026-05-20 14:00:39,WPS,微信
device-00000613,2026-05-20 14:04:24,WPS|微信,海泰浏览器
device-00000613,2026-05-20 15:17:14,微信,海泰浏览器
device-00000613,2026-05-20 15:18:18,微信|海泰浏览器,微信
device-00000613,2026-05-20 15:24:51,微信|海泰浏览器|微信,WPS
device-00000613,2026-05-20 15:24:55,微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-20 15:38:36,微信|海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-20 15:38:47,微信|海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 15:39:26,微信|海泰浏览器|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 15:43:33,微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 15:50:59,微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 15:53:50,微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 16:43:54,WPS|微信,WPS
device-00000613,2026-05-20 17:07:20,WPS,微信
device-00000613,2026-05-20 17:09:54,WPS|微信,WPS
device-00000613,2026-05-20 17:10:29,WPS|微信|WPS,微信
device-00000613,2026-05-20 17:29:32,WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-20 17:30:26,WPS|微信|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-20 17:37:16,WPS|微信|WPS|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-20 17:43:41,WPS|微信|WPS|微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-20 17:48:33,微信|WPS|微信|海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-20 17:48:37,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 17:49:15,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 17:51:57,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 17:52:23,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-20 17:54:41,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-20 17:55:50,微信|WPS|微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 10:38:37,WPS,微信
device-00000613,2026-05-21 10:49:09,WPS|微信,WPS
device-00000613,2026-05-21 10:50:14,WPS|微信|WPS,微信
device-00000613,2026-05-21 10:51:41,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 10:53:03,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:09:17,WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:09:26,WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:10:01,WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:18:24,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:25:58,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:26:20,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:27:02,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:28:05,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:28:33,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:28:41,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:44:59,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 11:50:42,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 11:57:54,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 12:01:03,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 12:02:52,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 13:32:06,微信,WPS
device-00000613,2026-05-21 13:32:09,微信|WPS,微信
device-00000613,2026-05-21 13:32:13,微信|WPS|微信,WPS
device-00000613,2026-05-21 13:32:15,微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 13:32:26,微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 13:33:53,微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 13:35:15,微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 14:24:21,WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 14:29:36,WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 14:31:04,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 14:45:12,微信|WPS|微信,WPS
device-00000613,2026-05-21 15:00:51,微信|WPS|微信|WPS,哔哩哔哩
device-00000613,2026-05-21 15:03:55,微信|WPS|微信|WPS|哔哩哔哩,WPS
device-00000613,2026-05-21 15:19:52,微信|WPS|微信|WPS|哔哩哔哩|WPS,微信
device-00000613,2026-05-21 15:28:48,WPS|微信|WPS|哔哩哔哩|WPS|微信,WPS
device-00000613,2026-05-21 15:30:14,微信|WPS|哔哩哔哩|WPS|微信|WPS,微信
device-00000613,2026-05-21 15:33:25,WPS|哔哩哔哩|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 15:33:40,WPS|哔哩哔哩|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 15:34:23,WPS|哔哩哔哩|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 15:35:27,WPS|哔哩哔哩|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 15:51:36,哔哩哔哩|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 16:13:07,微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 16:17:56,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-21 16:21:01,WPS|微信|WPS|微信|WPS|微信|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-21 16:40:49,WPS|微信|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-21 16:42:14,WPS|微信|海泰浏览器|微信|海泰浏览器,微信
device-00000613,2026-05-21 16:45:03,WPS|微信|海泰浏览器|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-21 16:47:05,WPS|微信|海泰浏览器|微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-21 17:05:17,微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-21 17:06:45,微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 17:41:18,微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 17:41:53,微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-21 17:42:06,微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-21 17:43:04,WPS|微信|WPS|微信|WPS|微信|WPS,海泰浏览器
device-00000613,2026-05-22 09:48:17,微信,WPS
device-00000613,2026-05-22 09:48:25,微信|WPS,微信
device-00000613,2026-05-22 09:49:09,微信|WPS|微信,WPS
device-00000613,2026-05-22 10:24:57,微信|WPS|微信|WPS,悟空图像
device-00000613,2026-05-22 10:25:12,微信|WPS|微信|WPS|悟空图像,WPS
device-00000613,2026-05-22 10:26:00,微信|WPS|微信|WPS|悟空图像|WPS,微信
device-00000613,2026-05-22 14:06:11,WPS,微信
device-00000613,2026-05-22 14:17:13,WPS|微信,WPS
device-00000613,2026-05-22 14:18:42,WPS|微信|WPS,微信
device-00000613,2026-05-22 14:46:48,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-22 14:49:35,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-22 15:02:11,WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-22 15:14:46,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-22 15:15:49,WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-22 15:32:27,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-22 15:35:46,WPS|微信|WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-22 15:35:58,WPS|微信|WPS|微信|WPS|微信|海泰浏览器,WPS
device-00000613,2026-05-22 15:38:32,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|WPS,微信
device-00000613,2026-05-22 15:39:14,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|WPS|微信,WPS
device-00000613,2026-05-22 15:44:45,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|WPS|微信|WPS,海泰浏览器
device-00000613,2026-05-22 15:45:12,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器,微信
device-00000613,2026-05-22 16:11:04,微信|WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-22 16:11:05,微信|WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器,微信
device-00000613,2026-05-22 16:12:11,微信|WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-22 16:13:04,微信|WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器|微信|海泰浏览器,WPS
device-00000613,2026-05-22 16:15:41,WPS|微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|WPS,海泰浏览器
device-00000613,2026-05-22 16:16:13,微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器,微信
device-00000613,2026-05-22 16:18:30,微信|海泰浏览器|WPS|微信|WPS|海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信,WPS
device-00000613,2026-05-22 16:44:16,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-22 16:44:24,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-22 16:47:47,海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-22 17:08:05,海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信|WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-22 17:08:53,海泰浏览器|微信|海泰浏览器|WPS|海泰浏览器|微信|WPS|微信|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-22 17:17:15,WPS|微信|WPS|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-22 17:19:10,微信|WPS|微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-22 17:33:59,微信|WPS|微信|海泰浏览器|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-22 17:53:41,海泰浏览器|微信|WPS|微信|海泰浏览器,WPS
device-00000613,2026-05-22 17:55:15,海泰浏览器|微信|WPS|微信|海泰浏览器|WPS,微信
device-00000613,2026-05-22 22:25:25,WPS,微信
device-00000613,2026-05-22 22:25:52,WPS|微信,WPS
device-00000613,2026-05-22 22:46:10,WPS|微信|WPS,微信
device-00000613,2026-05-25 09:23:22,WPS,海泰浏览器
device-00000613,2026-05-25 09:29:23,WPS|海泰浏览器,微信
device-00000613,2026-05-25 10:52:44,WPS,微信
device-00000613,2026-05-25 11:02:04,WPS|微信,WPS
device-00000613,2026-05-25 11:03:55,WPS|微信|WPS,微信
device-00000613,2026-05-25 11:05:39,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-25 11:06:07,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 11:33:12,WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-25 11:36:45,WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 14:38:26,WPS,微信
device-00000613,2026-05-25 14:44:37,WPS|微信,WPS
device-00000613,2026-05-25 14:47:27,WPS|微信|WPS,微信
device-00000613,2026-05-25 15:28:38,微信|WPS|微信,WPS
device-00000613,2026-05-25 15:29:10,微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 15:29:12,微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-25 15:33:06,微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 16:03:46,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-25 16:03:48,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 16:11:35,WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-25 16:12:24,WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-25 17:34:21,WPS,微信
device-00000613,2026-05-25 17:44:05,WPS|微信,WPS
device-00000613,2026-05-25 17:50:28,WPS|微信|WPS,微信
device-00000613,2026-05-25 17:52:56,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-26 10:18:30,微信,海泰浏览器
device-00000613,2026-05-26 10:18:48,微信|海泰浏览器,微信
device-00000613,2026-05-26 10:23:53,微信|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-26 10:26:31,微信|海泰浏览器|微信|海泰浏览器,微信
device-00000613,2026-05-26 10:32:09,微信|海泰浏览器|微信|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-26 10:32:17,微信|海泰浏览器|微信|海泰浏览器|微信|海泰浏览器,微信
device-00000613,2026-05-26 10:40:18,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-26 10:42:34,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-26 10:42:39,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-26 10:42:46,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器,WPS
device-00000613,2026-05-26 10:43:57,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器|WPS,海泰浏览器
device-00000613,2026-05-26 10:44:05,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器|WPS|海泰浏览器,WPS
device-00000613,2026-05-26 10:44:12,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器|WPS|海泰浏览器|WPS,微信
device-00000613,2026-05-26 10:54:12,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器|WPS|海泰浏览器|WPS|微信,海泰浏览器
device-00000613,2026-05-26 11:01:13,海泰浏览器|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|海泰浏览器|WPS|海泰浏览器|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-26 11:54:04,海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-26 11:57:58,微信|海泰浏览器,WPS
device-00000613,2026-05-26 14:32:23,微信,WPS
device-00000613,2026-05-26 14:45:56,微信|WPS,微信
device-00000613,2026-05-26 15:43:52,微信,海泰浏览器
device-00000613,2026-05-26 15:43:54,微信|海泰浏览器,微信
device-00000613,2026-05-26 15:44:07,微信|海泰浏览器|微信,WPS
device-00000613,2026-05-26 15:44:25,微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-26 15:58:37,海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-26 16:12:42,海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-26 17:51:30,海泰浏览器,微信
device-00000613,2026-05-27 09:49:30,WPS,微信
device-00000613,2026-05-27 09:49:52,WPS|微信,WPS
device-00000613,2026-05-27 09:51:12,WPS|微信|WPS,微信
device-00000613,2026-05-27 09:53:09,WPS|微信|WPS|微信,WPS
device-00000613,2026-05-27 09:53:45,WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-27 09:53:53,WPS|微信|WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-27 09:54:42,WPS|微信|WPS|微信|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-27 10:16:22,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信,海泰浏览器
device-00000613,2026-05-27 10:17:07,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信|海泰浏览器,微信
device-00000613,2026-05-27 10:25:33,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-27 10:26:32,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信|海泰浏览器|微信|WPS,微信
device-00000613,2026-05-27 10:34:50,微信|WPS|微信|WPS|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信,WPS
device-00000613,2026-05-27 10:36:19,微信|WPS|微信|WPS|微信|海泰浏览器|微信|海泰浏览器|微信|WPS|微信|WPS,微信
device-00000613,2026-05-27 10:53:49,海泰浏览器|微信|海泰浏览器|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-27 10:54:05,微信|海泰浏览器|微信|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-27 11:17:54,WPS|微信|WPS|微信|WPS|微信,海泰浏览器
device-00000613,2026-05-27 11:20:08,WPS|微信|WPS|微信|WPS|微信|海泰浏览器,微信
device-00000613,2026-05-27 11:22:48,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信,WPS
device-00000613,2026-05-27 11:22:56,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信|WPS,海泰浏览器
device-00000613,2026-05-27 11:22:57,WPS|微信|WPS|微信|WPS|微信|海泰浏览器|微信|WPS|海泰浏览器,WPS
device-00000613,2026-05-27 11:28:19,WPS|微信|WPS|微信|海泰浏览器|微信|WPS|海泰浏览器|WPS,微信
device-00000613,2026-05-27 13:47:12,WPS,海泰浏览器
device-00000613,2026-05-27 13:47:14,WPS|海泰浏览器,WPS
device-00000613,2026-05-27 13:51:07,WPS|海泰浏览器|WPS,微信
device-00000613,2026-05-27 14:02:51,WPS|海泰浏览器|WPS|微信,WPS
device-00000613,2026-05-27 14:14:39,WPS|海泰浏览器|WPS|微信|WPS,微信
device-00000613,2026-05-27 14:16:46,WPS|海泰浏览器|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-27 14:17:13,WPS|海泰浏览器|WPS|微信|WPS|微信|WPS,微信
device-00000613,2026-05-27 14:17:45,WPS|海泰浏览器|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000613,2026-05-27 14:21:28,WPS|海泰浏览器|WPS|微信|WPS|微信|WPS|微信|WPS,微信
